Title;Artist;Album;Track;Year;Length;Last Modified;Filename;Cover
Merry Christmas, Baby;Beach Boys;Christmas Album;4;;148;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Beach Boys - Christmas Album.jpg
Michael Hedges - Nomad Land;Michael Hedges;Taproot;04;1980;115;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Hedges - Taproot.jpg
Miles Ahead;Joe Henderson;So Near, So Far;4;;274;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Joe Henderson - So Near, So Far.jpg
Miranda, That Ghost Just Isn't Holy Anymore;The Mars Volta;Frances the Mute (Prerelease);4;2005;790;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Mars Volta - Frances the Mute (Prerelease).jpg
Missa de Apostolis: Agnus Dei;Heinrich Isaac;The Tallis Scholars: Heinrich Isaac Missa de Apostolis;4;1991;258;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Heinrich Isaac - The Tallis Scholars: Heinrich Isaac Missa de Apostolis.jpg
Mission: Possible;Allan Holdsworth, Anders Johansson, Jens Johansson,;Heavy Machinery;04/10;;316;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Allan Holdsworth, Anders Johansson, Jens Johansson, - Heavy Machinery.jpg
Missouri Uncompromised;Pat Metheny & Jaco Pastorius;Bright Size Life;04;1976;262;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pat Metheny & Jaco Pastorius - Bright Size Life.jpg
Mitternacht;Kraftwerk;Autobahn;04;1974;225;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kraftwerk - Autobahn.jpg
Moe Down;Dixie Dregs;Free Fall;4;1977;230;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dixie Dregs - Free Fall.jpg
Mompou - Cancion;Kazuhito Yamashita;Plays His Favorites 2;04/26;1998;107;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Plays His Favorites 2.jpg
Money;Louis CK;Word - Live at Carnegie Hall;04/18;;60;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Louis CK - Word - Live at Carnegie Hall.jpg
Moonchild;King Crimson;In The Court of the Crimson King;4;;673;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/King Crimson - In The Court of the Crimson King.jpg
Moonstone;Toninhohorta;Moonstone;4;1989;238;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Toninhohorta - Moonstone.jpg
Mr. Memory;Bill Frisell;Nashville;04;1997;239;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Frisell - Nashville.jpg
My Heart And I Decided;Ella Fitzgerald;Queen of Jazz;04;;180;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ella Fitzgerald - Queen of Jazz.jpg
My Man's Gone Now;Georges Gershwin;Porgy & Bess (Ella Fitzgerald & Louis Armstrong);04;;242;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Georges Gershwin - Porgy & Bess (Ella Fitzgerald & Louis Armstrong).jpg
My Old Flame;Joe Pass;Virtuoso;04;1974;318;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Joe Pass - Virtuoso.jpg
My Romance;Bill Evans;The Tokyo Concert;04;;524;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - The Tokyo Concert.jpg
My Romance;Bill Evans;Waltz For Debby;04;;432;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Waltz For Debby.jpg
My Ship;Miles Davis;Miles Ahead;04;1957;271;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Miles Ahead.jpg
My Spine (Evelyn Glennie Mix);Björk;Telegram;04;1997;153;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Björk - Telegram.jpg
Mysterious Traveler;Weather Report;Mysterious Traveler;04;;441;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Weather Report - Mysterious Traveler.jpg
Nardis;Bill Evans;You're Gonna Hear From Me;04;1969;545;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - You're Gonna Hear From Me.jpg
Nardis;Bill Evans;Autumn Leaves;04;2001;346;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Autumn Leaves.jpg
Near;Michael Manring;Toward The Center Of The Night;04;;248;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Manring - Toward The Center Of The Night.jpg
New Orleans;Curtis Mayfield ft. The Staple Singers;Let's Do It Again [Soundtrack];04;1975;266;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Curtis Mayfield ft. The Staple Singers - Let's Do It Again [Soundtrack].jpg
New Years Eve in A Haunted House;Raymond Scott;Reckless Nights and Turkish Twilights;4;1939;142;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Raymond Scott - Reckless Nights and Turkish Twilights.jpg
New-one;Dave Holland Quintet;Jumpin' In;04;;461;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dave Holland Quintet - Jumpin' In.jpg
Night After Sidewalk;Kaki King;Everybody Loves You;04;0;212;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kaki King - Everybody Loves You.jpg
Nimbus;Ralph Towner;Solstice;04;1974;388;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ralph Towner - Solstice.jpg
No Notice;Mike Stern;Time in Place;04;1988;400;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Mike Stern - Time in Place.jpg
Not Enough (feat. Darien Brockington);Little Brother;The Minstrel Show (Proper Retail);04/17;2005;271;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Little Brother - The Minstrel Show (Proper Retail).jpg
Nowhere Man;The Beatles;Rubber Soul;04;1965;164;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Rubber Soul.jpg
Nuit Sur Les Champs-Élysées (Take 4);Miles Davis;Ascenseur Pour L'Echafaud;04;1957;183;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Ascenseur Pour L'Echafaud.jpg
Nwobhm 2;The Fucking Champs;IV;4;2000;227;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Fucking Champs - IV.jpg
Ob-La-Di, Ob-La-Da;The Beatles;The Beatles (White Album);04;1968;189;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - The Beatles (White Album).jpg
Oh! Darling;The Beatles;Abbey Road;04;1969;207;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Abbey Road.jpg
Oleo;Miles Davis;Bag's Groove;04;1954;314;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Bag's Groove.jpg
Oleo;Miles Davis;Relaxin';04;1956;351;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Relaxin'.jpg
Omgyiya-switch;Aphex Twin;Drukqs;4;;293;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Aphex Twin - Drukqs.jpg
On a Clear Day (You can See Forever);Bill Evans;Alone;04;1970;285;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Alone.jpg
Other Places Other Times;Lenny Breau;5 O'clock Bells & Mo' Breau;04;1978;262;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau - 5 O'clock Bells & Mo' Breau.jpg
Otherside of the Game;Erykah Badu;Baduizm;4;;283;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Erykah Badu - Baduizm.jpg
Pabbi Minn;Björk & Tríó Guðmundar Ingólfssonar Guðmundsdóttir;Gling-Gló;04;1990;163;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Björk & Tríó Guðmundar Ingólfssonar Guðmundsdóttir - Gling-Gló.jpg
Panic Station;Allan Holdsworth;Metal Fatigue;04/4294967295;1985;217;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Allan Holdsworth - Metal Fatigue.jpg
Part 3;Pat Metheny Group;The Way Up;04/04;2005;954;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pat Metheny Group - The Way Up.jpg
Peace Piece;Bill Evans;Easy To Love;04;1962;402;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Easy To Love.jpg
Peel The Paint;Gentle Giant;Three Friends;4;1972;452;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Gentle Giant - Three Friends.jpg
Piano sonata in G major L.487;Scarlatti, Guiseppe Domenico;Piano sonatas;04;1992;129;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Scarlatti, Guiseppe Domenico - Piano sonatas.jpg
Piano Sonata no 3 in C major op 2-3 - 4 - Allegro assai;Ludwig Van Beethoven;Beethoven - Piano Sonata No 03 In C Major Op 2-3;04;1951;302;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ludwig Van Beethoven - Beethoven - Piano Sonata No 03 In C Major Op 2-3.jpg
Playing The Game;Gentle Giant;The Power And The Glory;04/08;;404;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Gentle Giant - The Power And The Glory.jpg
Polonaise-Fantaisie, Op. 61;Frederic Chopin;Fou Ts'ong: Chopin;4;;845;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Frederic Chopin - Fou Ts'ong: Chopin.jpg
Poor Butterfly;Zoot Sims with Joe Pass;Blues for Two;04;1990;305;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Zoot Sims with Joe Pass - Blues for Two.jpg
Pour les sixtes;Claude Debussy;Douze Etudes pour Piano;04;;273;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Claude Debussy - Douze Etudes pour Piano.jpg
Prelude To Act III Of Lohengrin;Richard Wagner;Leningrad Philharmonic: Orchestral Excerpts;4;1967;167;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Richard Wagner - Leningrad Philharmonic: Orchestral Excerpts.jpg
Promised Land;Michael Hedges;Torched;04;2001;233;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Hedges - Torched.jpg
Propositions;Curved Air;Live;04;;473;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Curved Air - Live.jpg
Providence;King Crimson;Red;04;1974;488;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/King Crimson - Red.jpg
Punk Jazz - Live 2004;Tetsuo Sakurai with Greg Howe & Dennis Chambers;Gentle Hearts Tour 2004;04;2004;450;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Tetsuo Sakurai with Greg Howe & Dennis Chambers - Gentle Hearts Tour 2004.jpg
Qoquaq En Transic / Naon / Transic To;Jon Anderson;Olias of Sunhillow;4;;436;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jon Anderson - Olias of Sunhillow.jpg
Radio People;Zapp;The New Zapp IV U;04;;356;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Zapp - The New Zapp IV U.jpg
Ragamuffin;Michael Hedges;Aerial Boundaries;04;1985;195;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Hedges - Aerial Boundaries.jpg
Rain;The Beatles;;04;1966;182;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - .jpg
Raindrops Keep Fallin' on My Head;Burt Bacharach;60 Greatest Hit Songs (2 of 3);04;;179;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Burt Bacharach - 60 Greatest Hit Songs (2 of 3).jpg
Red Alert;Tony Williams Lifetime;Believe It;04;1975;280;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Tony Williams Lifetime - Believe It.jpg
Religion;PJ Morton m4a;Gumbo;4;2017-04-21T07:00:00Z;203;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/PJ Morton m4a - Gumbo.jpg
Religion;PJ Morton;Gumbo;04/09;2017;203;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/PJ Morton - Gumbo.jpg
Resource;Philip Glass;Koyaanisqatsi;04;1998;399;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Philip Glass - Koyaanisqatsi.jpg
Ritual - Nous Sommes De Soleil;YES;Tales From Topographic Oceans;4;;1312;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/YES - Tales From Topographic Oceans.jpg
round up;5ive style;5ive style;04;;298;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/5ive style - 5ive style.jpg
Santa Claus Is Coming To Town;Bill Evans;Trio '64;04;;265;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Trio '64.jpg
Sapphire Bullets of Pure Love;Mahavishnu Orchestra;Birds of Fire;4;1973;24;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Mahavishnu Orchestra - Birds of Fire.jpg
Scene IV: The Shrovetide Fair;Igor Stravinsky;Petrouchka;4;1993;769;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Igor Stravinsky - Petrouchka.jpg
Scrapple From the Apple;Lenny Breau And Richard Cotten;Pickin' Cotten;04;;401;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau And Richard Cotten - Pickin' Cotten.jpg
Sevenths;Joe Pass;Virtuoso #3;04;1977;257;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Joe Pass - Virtuoso #3.jpg
Sheep;Pink Floyd;Animals;04/05;1977;620;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pink Floyd - Animals.jpg
Sir Lancelot and the Black Knight;Rick Wakeman;King Arthur;04;;326;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rick Wakeman - King Arthur.jpg
smile in your face;Prefuse 73;Vocal Studies and Uprock Narratives;04;;127;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prefuse 73 - Vocal Studies and Uprock Narratives.jpg
Smooch;Miles Davis;Blue Haze;04;1954;186;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Blue Haze.jpg
Snip;Attention Deficit;Attention Deficit;04;1998;16;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Attention Deficit - Attention Deficit.jpg
So Long Big Time;Bill Evans & Monica Zetterlund;Waltz For Debby;04;1964;228;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans & Monica Zetterlund - Waltz For Debby.jpg
So Ruff, So Ruff;Zapp & Roger;All The Greatest Hits;04;1993;216;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Zapp & Roger - All The Greatest Hits.jpg
Soirée;Bill Evans;From Left To Right;04;1969;209;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - From Left To Right.jpg
Something Out Of The Blue;Stevie Wonder;Where I'm Coming From;04;1971;185;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stevie Wonder - Where I'm Coming From.jpg
Sonata No. 2, Op. 35 - IV. Finale. Presto;Frederic Chopin;Daniel Pollack: Piano Sonatas Nos. 2 & 3, Nocturnes, Ballade;4;1994;86;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Frederic Chopin - Daniel Pollack: Piano Sonatas Nos. 2 & 3, Nocturnes, Ballade.jpg
Soon (the single);YES;Relayer;4;;258;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/YES - Relayer.jpg
Sous le Ciel de Paris;Jacky Terrasson;Smile;04/10;2002;245;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jacky Terrasson - Smile.jpg
South Side Of The Sky;YES;Fragile;4;;489;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/YES - Fragile.jpg
Speak Low;The Bill Evans Trio with Lee Konitz & Warne Marsh;Crosscurrents;4;1977;394;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Bill Evans Trio with Lee Konitz & Warne Marsh - Crosscurrents.jpg
Spiral;John Coltrane;Giant Steps;04;1959;361;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John Coltrane - Giant Steps.jpg
Stairway to the Stars;Bill Evans;Moon Beams;04;;292;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Moon Beams.jpg
Star Dust;Art Tatum;Live 1934-44, Volume 1;04;1934;186;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Art Tatum - Live 1934-44, Volume 1.jpg
Stargate;Starcastle;Starcastle;04/07;;175;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Starcastle - Starcastle.jpg
Stars;Yo-Yo Ma & Bobby MCFerrin;Hush;04/13;1992;244;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Yo-Yo Ma & Bobby MCFerrin - Hush.jpg
Stella by Starlight;Bill Evans;California Here I Come;04;1967;244;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - California Here I Come.jpg
Still Got The Blues;Stanley Jordan;Cornucopia;04;;311;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stanley Jordan - Cornucopia.jpg
Str Qt No. 8: IV. Largo;Dmitry Shostakovich;String Quartets: Shostakovich No. 8, Debussy G minor (Medici Qt);04;1987;307;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dmitry Shostakovich - String Quartets: Shostakovich No. 8, Debussy G minor (Medici Qt).jpg
Streichquartette Nr.3 Prima parte- Moderato - attacca;Bela Bartók;Emerson String Quartet: 6 Streichquartette (Disc 1);04/11;1988;260;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bela Bartók - Emerson String Quartet: 6 Streichquartette (Disc 1).jpg
String Quartet No. 9 in E-Flat Major - Adagio;Dmitry Shostakovich;Manhattan String Quartet - Shostakovich Quartets - Volume 4;04;;223;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dmitry Shostakovich - Manhattan String Quartet - Shostakovich Quartets - Volume 4.jpg
Suite bergamasque IV - Passepied;Claude Debussy;Klára Kormendi: Piano Music;4;;197;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Claude Debussy - Klára Kormendi: Piano Music.jpg
Supersoaker MD50;Moistboyz;I;04;2005;130;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Moistboyz - I.jpg
Sweet Tea Memories;Doyle Dykes;Chameleon;04;2004;100;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Doyle Dykes - Chameleon.jpg
Symphony 4 - 4th Movement;Ludwig Van Beethoven;Beethoven Symphonies Nos 4 and 5;04;2005;416;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ludwig Van Beethoven - Beethoven Symphonies Nos 4 and 5.jpg
Symphony No. 4;Johannes Brahms;Symphonies;04;;693;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Johannes Brahms - Symphonies.jpg
Sysyphus Part 4;Pink Floyd;Ummagumma;04;;419;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pink Floyd - Ummagumma.jpg
Take 1 - Rehearsal From Recording Date;Lennie Tristano;Descent into the Maelstrom;04/10;1978;220;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lennie Tristano - Descent into the Maelstrom.jpg
Take My Time;Junior Senior;Hey Hey My My Yo Yo;04/11;2005;229;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Junior Senior - Hey Hey My My Yo Yo.jpg
Taking a Chance on Love;Lenny Breau & Chet Atkins;Standard Brands;04/09;1981;282;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau & Chet Atkins - Standard Brands.jpg
telepathy - 04;Cindy Blackman;Telepathy;4;;357;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Cindy Blackman - Telepathy.jpg
That Old Feeling;Ella Fitzgerald & Joe Pass;Again;04;;170;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ella Fitzgerald & Joe Pass - Again.jpg
The Cantinas Bands I;Triple M;Trumpet of Choice;04;;172;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Triple M - Trumpet of Choice.jpg
The Capture Of The Beast;Aphrodite's Child;666 (Disc 2);04;1972;137;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Aphrodite's Child - 666 (Disc 2).jpg
The Closer;Charlie Parker;Bird: The Complete Charlie Parker on Verve;4;1949;659;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charlie Parker - Bird: The Complete Charlie Parker on Verve.jpg
The Days of Wine And Roses;Bill Evans & Toots Thielemans;Affinity;4;1979;409;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans & Toots Thielemans - Affinity.jpg
The Dolphin;Martin Taylor;Artistry;4;;347;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Martin Taylor - Artistry.jpg
The Dragon Lady;Horace Silver;Silver's Serenade;04;1963;424;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Horace Silver - Silver's Serenade.jpg
The Flying Dutchman: Overture;Richard Wagner;Twilight of the Gods: The Essential Wagner Collection;04;1998;466;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Richard Wagner - Twilight of the Gods: The Essential Wagner Collection.jpg
The Four Horsemen;Aphrodite's Child;666 (Disc 1);04;1972;353;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Aphrodite's Child - 666 (Disc 1).jpg
The Funky Avocado;Michael Hedges;Breakfast in the Field;04;1981;126;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Hedges - Breakfast in the Field.jpg
The Great Gig in the Sky;Pink Floyd;Dark Side of the Moon;04/09;1973;287;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pink Floyd - Dark Side of the Moon.jpg
The Lutemaker;Ralph Towner;Anthem;4;2001;261;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ralph Towner - Anthem.jpg
The Morning Papers;Prince;Symbol;04;;238;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prince - Symbol.jpg
The Old Castle;Modest Mussorgsky;Berlin Philharmonic: Pictures at an Exhibition;04;1994;261;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Modest Mussorgsky - Berlin Philharmonic: Pictures at an Exhibition.jpg
The Old Castle;Modest Mussorgsky;Vladimir Horowitz - Pictures At An Exhibition;04;0;229;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Modest Mussorgsky - Vladimir Horowitz - Pictures At An Exhibition.jpg
The Oracle;Dave Holland Quartet;Extensions;04;1990;878;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dave Holland Quartet - Extensions.jpg
The Rail Song (acoustic);Adrian Belew;The Acoustic Adrian Belew;04;;222;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Adrian Belew - The Acoustic Adrian Belew.jpg
The Sage;ELP;Pictures At An Exhibition;4;1972;281;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/ELP - Pictures At An Exhibition.jpg
The Theme (take 1);Miles Davis;Workin';04;1956;121;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Workin'.jpg
The Way It Has;Shawn Lane;The Tri-Tone Fascination;04;;279;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Shawn Lane - The Tri-Tone Fascination.jpg
This Dragon Won't Sleep;Don Ross;This Dragon Won't Sleep;04;;254;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Don Ross - This Dragon Won't Sleep.jpg
Three/Quarter North;Leo Kottke;One Guitar, No Vocals;04/12;1999;199;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Leo Kottke - One Guitar, No Vocals.jpg
Thrivin' From A Riff;Charlie Parker;Burnin' Bird;04;;177;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charlie Parker - Burnin' Bird.jpg
Till It Happens To You;Corinne Bailey Rae;Corinne Bailey Rae;04;;279;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Corinne Bailey Rae - Corinne Bailey Rae.jpg
Time Remembered;Bill Evans;Bill Evans with Symphony Orchestra;04;;247;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Bill Evans with Symphony Orchestra.jpg
Time To Kill;Gentle Giant;Free Hand;04/07;1972;296;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Gentle Giant - Free Hand.jpg
Tip Toe Through The Bluegrass;Chet Atkins & Tommy Emmanuel;The Day Finger Pickers Took Over The World;04;;185;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Chet Atkins & Tommy Emmanuel - The Day Finger Pickers Took Over The World.jpg
TIra Me A Las Aranas;The Mars Volta;De-Loused At The Comatorium;4;2003;89;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Mars Volta - De-Loused At The Comatorium.jpg
To The End Of The World;Pat Metheny Group;We Live Here;04/09;1995;735;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pat Metheny Group - We Live Here.jpg
Tokyo Dream;Allan Holdsworth;Road Games;4;1983;244;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Allan Holdsworth - Road Games.jpg
Top Jimmy;Van Halen;1984;04;1984;179;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Van Halen - 1984.jpg
Top Twenty Notes;Hella;The Devil Isn't Red;4;2004;170;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Hella - The Devil Isn't Red.jpg
Track  4;J. S. Bach;Wendy Carlos: Switched On Bach;04/13;1968;92;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Wendy Carlos: Switched On Bach.jpg
Track 04;Piano Overlord;Piano Overlord;04;;183;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Piano Overlord - Piano Overlord.jpg
Track04;Wilco;A.M.;04;1995;210;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Wilco - A.M..jpg
Trans-Europe express;Kraftwerk;Trans-Europe Express;04;1977;412;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kraftwerk - Trans-Europe Express.jpg
True Love Never Runs Smooth;Burt Bacharach;60 Greatest Hit Songs (3 of 3);04;;147;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Burt Bacharach - 60 Greatest Hit Songs (3 of 3).jpg
Try Dis...;Hella;Chirpin' Hard;04/12;2005;202;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Hella - Chirpin' Hard.jpg
Tune Up When Light Are L;Miles Davis;Cookin' And Relaxin';04;1955;781;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Cookin' And Relaxin'.jpg
Tune Up/When Lights Are Low;Miles Davis;Cookin' with the Miles Davis Quintet;04;1955;789;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Cookin' with the Miles Davis Quintet.jpg
Turn Around;Pat Metheny;80/81;04;;424;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pat Metheny - 80/81.jpg
Two Bass Hit;Miles Davis;Dr. Jekyll;04;1952;316;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Dr. Jekyll.jpg
Two Bass Hit;Miles Davis;Live (with John Coltrane);04;1955;251;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Live (with John Coltrane).jpg
