Track,Title,Artist,Album,Genre,Year,Length,Last Modified,Filename,Cover
05/08,,Ron Carter & Jim Hall,"Ron Carter & Jim Hall ""Telephone""",Jazz,,413,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Ron Carter & Jim Hall - Ron Carter & Jim Hall ""Telephone"".jpg"
5,,Beach Boys,Christmas Album,Surf Rock,,111,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Beach Boys - Christmas Album.jpg
05,,Hollow Reed,Hollow Reed,Rock,,221,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Hollow Reed - Hollow Reed.jpg
05/08,,Gentle Giant,The Power And The Glory,Progressive Rock,,189,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Gentle Giant - The Power And The Glory.jpg
05,,Yahzarah,The Ballad Of Purple St. James,Neo Soul,2010,229,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Yahzarah - The Ballad Of Purple St. James.jpg
05,,J. S. Bach,Glenn Gould: Bach The Art of the Fugue,Classical,1998,174,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Glenn Gould: Bach The Art of the Fugue.jpg
05,,Bill Evans & Charles Mingus,East Coasting,Jazz,,329,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans & Charles Mingus - East Coasting.jpg
05,,Lenny Breau And Tal Farlow,Chance Meeting,Jazz,1980,155,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Lenny Breau And Tal Farlow - Chance Meeting.jpg
5,,Frank Zappa,Apostrophe ('),Progressive Rock,1974,258,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Frank Zappa - Apostrophe (').jpg
05,,John Coltrane,The Best of John Coltrane,Jazz,1970,349,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/John Coltrane - The Best of John Coltrane.jpg
5,,YES,Tales From Topographic Oceans,Progressive Rock,,1416,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/YES - Tales From Topographic Oceans.jpg
05/18,,Louis CK,Word - Live at Carnegie Hall,Comedy,,257,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Louis CK - Word - Live at Carnegie Hall.jpg
05,,The Police,Reggatta De Blanc (Remastered),New Wave,2003,254,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Police - Reggatta De Blanc (Remastered).jpg
05,,Chromeo,She's in control,Funktronica,2004,235,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Chromeo - She's in control.jpg
05,,The Beatles,Let It Be,Rock,1970,50,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Let It Be.jpg
05,,Robert Fripp,League of Gentlemen,Progressive Rock,,280,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Robert Fripp - League of Gentlemen.jpg
05,,Zapp & Roger,All The Greatest Hits,Funk,1993,318,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Zapp & Roger - All The Greatest Hits.jpg
05/13,,Charlie Parker & Miles Davis,Bird & Miles,Jazz,1994,175,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Charlie Parker & Miles Davis - Bird & Miles.jpg
05,,Van Halen,1984,Hard Rock,1984,250,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Van Halen - 1984.jpg
05/12,,Hella,Chirpin' Hard,Math Rock,2005,86,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Hella - Chirpin' Hard.jpg
5,,The Mars Volta,De-Loused At The Comatorium,Progressive Rock,2003,426,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Mars Volta - De-Loused At The Comatorium.jpg
05,,Bill Evans,New Jazz Conceptions,Jazz,,234,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - New Jazz Conceptions.jpg
5,,Bill Evans,Explorations,Jazz,1991,310,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - Explorations.jpg
05,,Bill Evans,Finest Hour,Jazz,1965,264,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - Finest Hour.jpg
05,,Bastian,Bastian,Actor,2001,173,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bastian - Bastian.jpg
05,,John Coltrane,Coltrane's Sound,Jazz,1960,513,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/John Coltrane - Coltrane's Sound.jpg
05,,Michael Jackson,Ben,Pop,1972,181,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Jackson - Ben.jpg
05,,Prefuse 73,Surrounded By Silence,Instrumental Hip Hop,2005,221,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Prefuse 73 - Surrounded By Silence.jpg
05,,Tetsuo Sakurai with Greg Howe & Dennis Chambers,Gentle Hearts Tour 2004,Rock,2004,733,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Tetsuo Sakurai with Greg Howe & Dennis Chambers - Gentle Hearts Tour 2004.jpg
05,,Jim Hall & Pat Metheny,Jim Hall & Pat Metheny,Jazz,,281,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Jim Hall & Pat Metheny - Jim Hall & Pat Metheny.jpg
05,,Peter Gabriel,III,Art Rock,1980,269,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Peter Gabriel - III.jpg
05/14,,Kazuhito Yamashita,Concierto de Aranjuez,City Pop,1981,506,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kazuhito Yamashita - Concierto de Aranjuez.jpg
05,,Lenny Breau,Last Sessions,Post-bop,1988,435,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Lenny Breau - Last Sessions.jpg
05/15,,Alarm Will Sound,Acoustica: Alarm Will Sound Performs Aphex Twin,Orchestra,2005,229,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Alarm Will Sound - Acoustica: Alarm Will Sound Performs Aphex Twin.jpg
05,,Pat Metheny & Charlie Haden,Beyond The Missouri Sky,Jazz,,401,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pat Metheny & Charlie Haden - Beyond The Missouri Sky.jpg
5,,YES,Fragile,Progressive Rock,,38,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/YES - Fragile.jpg
5,,Jon Anderson,Olias of Sunhillow,Progressive Rock,,204,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Jon Anderson - Olias of Sunhillow.jpg
05,,Tool,ænima,Progressive Metal,1996,364,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Tool - ænima.jpg
5,,The Bad Plus,Give,Jazz And Blues,2004,217,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Bad Plus - Give.jpg
05/10,,Isotope,Illusion,Jazz Rock,1975,154,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Isotope - Illusion.jpg
05,,Stanley Jordan,Cornucopia,Jazz,,460,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Stanley Jordan - Cornucopia.jpg
05/10,,Björk,Björk 1977,Experimental,1977,224,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Björk - Björk 1977.jpg
5,,Martin Taylor,Artistry,Pop,,298,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Martin Taylor - Artistry.jpg
5,,Lenny Breau,Guitar Sounds From Lenny Breau,Post-bop,1969,329,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Lenny Breau - Guitar Sounds From Lenny Breau.jpg
05/10,,"Allan Holdsworth, Anders Johansson, Jens Johansson,",Heavy Machinery,Metal,,445,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Allan Holdsworth, Anders Johansson, Jens Johansson, - Heavy Machinery.jpg"
05,,Bill Evans,The complete Bill Evans on Verve CD-1 of 18,Jazz,,312,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - The complete Bill Evans on Verve CD-1 of 18.jpg
5,,Michael Manring,Soliloquy,New Age,,291,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Manring - Soliloquy.jpg
05,,Kaki King,Everybody Loves You,Author,0,200,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kaki King - Everybody Loves You.jpg
05,,Michael Jackson,Invincible,Pop,2001,289,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Jackson - Invincible.jpg
05,,Jim Hall & Charlie Haden,Live At the Berlin Jazz Festival 2002,Jazz,2002,408,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Jim Hall & Charlie Haden - Live At the Berlin Jazz Festival 2002.jpg
05,,The Beatles,Revolver,Rock,1966,146,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Revolver.jpg
05/12,,Doyle Dykes,H.E.A.T.,Folk,,243,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Doyle Dykes - H.E.A.T..jpg
5,,Beach Boys,Smile,Surf Rock,,47,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Beach Boys - Smile.jpg
05,,Imogen Heap,Speak For Yourself,Alternative Rock,2005,269,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Imogen Heap - Speak For Yourself.jpg
05/07,,Gentle Giant,Free Hand,Progressive Rock,1972,382,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Gentle Giant - Free Hand.jpg
05,,John MCLaughlin,Time Remembered: John MCLaughlin Plays Bill Evans,Jazz,1993,137,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/John MCLaughlin - Time Remembered: John MCLaughlin Plays Bill Evans.jpg
05,,Genesis,Foxtrot,Progressive Rock,1972,103,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Genesis - Foxtrot.jpg
05,,Nick Drake,Pink Moon,Hip Hop,1972,84,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Nick Drake - Pink Moon.jpg
5,,Sun Ra,Jazz In Silhouette,Jazz,1958,226,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Sun Ra - Jazz In Silhouette.jpg
5,,Bill Evans,Explorations,Jazz,1959,213,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - Explorations.jpg
05/12,,Candi Staton,His Hands,Disco,2006,302,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Candi Staton - His Hands.jpg
05,,Joe Pass,Virtuoso,Jazz,1974,300,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Joe Pass - Virtuoso.jpg
5,,POWER TOOLS,Strange Meeting,Jazz Fusion,,332,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/POWER TOOLS - Strange Meeting.jpg
05,,Björk,Debut,Experimental,,250,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Björk - Debut.jpg
05,,Björk,Later (DVD),Experimental,2003,264,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Björk - Later (DVD).jpg
05,,Moistboyz,I,Rock,2005,207,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Moistboyz - I.jpg
05,,Georges Gershwin,Porgy & Bess (Ella Fitzgerald & Louis Armstrong),Composer,,233,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Georges Gershwin - Porgy & Bess (Ella Fitzgerald & Louis Armstrong).jpg
5,,Martin Taylor,In Concert Recorded At The Manchester Craftsmen's Guild,Pop,,187,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Martin Taylor - In Concert Recorded At The Manchester Craftsmen's Guild.jpg
05,,Björk,Telegram,Experimental,1996,335,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Björk - Telegram.jpg
05,,Zapp,The New Zapp IV U,Funk,,283,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Zapp - The New Zapp IV U.jpg
05/11,,Björk,Volta,Experimental,2007,656,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Björk - Volta.jpg
05,,Boyz II Men,II,Contemporary R&b,1994,275,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Boyz II Men - II.jpg
05,,5ive style,5ive style,Rock,,202,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/5ive style - 5ive style.jpg
05,,Curtis Mayfield ft. The Staple Singers,Let's Do It Again [Soundtrack],Soul,1975,324,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Curtis Mayfield ft. The Staple Singers - Let's Do It Again [Soundtrack].jpg
05,,Michael Hedges,Watching My Life Go By,New Age,2001,241,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Hedges - Watching My Life Go By.jpg
05,,Modest Mussorgsky,Evgeny Kissin: Pictures at an Exhibition,Classical,2002,76,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Modest Mussorgsky - Evgeny Kissin: Pictures at an Exhibition.jpg
05,,Adrian Belew,The Acoustic Adrian Belew,Progressive Rock,,138,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Adrian Belew - The Acoustic Adrian Belew.jpg
05,,Miles Davis,Cookin' And Relaxin',Jazz,1955,494,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Cookin' And Relaxin'.jpg
05,,Bill Evans,Moon Beams,Jazz,,271,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - Moon Beams.jpg
05,,Stevie Wonder,Where I'm Coming From,Soul,1971,184,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Stevie Wonder - Where I'm Coming From.jpg
05/08,,Claude Debussy,Images Pour Orchestre,French,,492,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Claude Debussy - Images Pour Orchestre.jpg
05,,henri dutilleux,"string quartet, ""ainsi la nuit""",Classical,1993,28,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/henri dutilleux - string quartet, ""ainsi la nuit"".jpg"
05,,henri dutilleux,[1985] violin concerto,Classical,2002,363,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/henri dutilleux - [1985] violin concerto.jpg
05,,henri dutilleux,l'arbre des songes,Classical,2002,363,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/henri dutilleux - l'arbre des songes.jpg
05,,The Beatles,,Rock,,128,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - .jpg
05,,Bill Evans,Trio '64,Jazz,,237,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - Trio '64.jpg
05,,Beach Boys,The Smile Sessions,Surf Rock,,75,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Beach Boys - The Smile Sessions.jpg
5,,Bobby MCFerrin,The Voice,Jazz,1984,240,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bobby MCFerrin - The Voice.jpg
5,,Van Halen,Van Halen,Hard Rock,1978,227,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Van Halen - Van Halen.jpg
5,,Beach Boys,Pet Sounds,Surf Rock,,188,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Beach Boys - Pet Sounds.jpg
5,,Genesis,The Lamb Lies Down on Broadway,Progressive Rock,1975,502,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Genesis - The Lamb Lies Down on Broadway.jpg
05,,Miles Davis,Conception (with Stan Getz),Jazz,1951,155,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Conception (with Stan Getz).jpg
05,,Aphrodite's Child,666 (Disc 2),Progressive Rock,1972,315,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Aphrodite's Child - 666 (Disc 2).jpg
05,,John Abercrombie,Abercrombie Johnson Erskine,Jazz,,334,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/John Abercrombie - Abercrombie Johnson Erskine.jpg
05,,Patrick Moraz,The Story of I,Progressive Rock,1976,169,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Patrick Moraz - The Story of I.jpg
05,,Bill Evans,Interplay,Jazz,1962,494,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - Interplay.jpg
05,,YES,We Make Believe,Progressive Rock,2001,359,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/YES - We Make Believe.jpg
05,,Jacky Terrasson,Smile,Jazz,,184,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Jacky Terrasson - Smile.jpg
05,,Miles Davis,Relaxin',Jazz,1956,216,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Relaxin'.jpg
05/11,,Junior Senior,Hey Hey My My Yo Yo,Rock And Indie,2005,187,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Junior Senior - Hey Hey My My Yo Yo.jpg
05,,The Beatles,Yellow Submarine,Rock,1969,384,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Yellow Submarine.jpg
05/06,,Tool,Opiate,Progressive Metal,1992,265,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Tool - Opiate.jpg
5,,Bill Evans & Toots Thielemans,Affinity,Jazz,1979,357,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans & Toots Thielemans - Affinity.jpg
05,,Michael Hedges,Oracle,New Age,1996,161,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Hedges - Oracle.jpg
05,,Clifford Brown,Clifford Brown and Max Roach,Jazz,1954,411,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Clifford Brown - Clifford Brown and Max Roach.jpg
05/11,,Milcho Leviev & Dave Holland,Up And Down,Jazz,1987,367,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Milcho Leviev & Dave Holland - Up And Down.jpg
05/13,,Egberto Gismonti,Alma,Eric Alexander,1996,159,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Egberto Gismonti - Alma.jpg
5,,ELP,Brain Salad Surgery,Progressive Rock,1973,517,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/ELP - Brain Salad Surgery.jpg
05,,Burt Bacharach,60 Greatest Hit Songs (3 of 3),Easy Listening,,146,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Burt Bacharach - 60 Greatest Hit Songs (3 of 3).jpg
05,,Stefan Grossman,Guitar Landscapes,Folk,,271,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Stefan Grossman - Guitar Landscapes.jpg
05,,Bill Evans,His Last Concert in Germany,Jazz,1980,384,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - His Last Concert in Germany.jpg
05,,Charlie Parker,Burnin' Bird,Jazz,2002,176,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Charlie Parker - Burnin' Bird.jpg
5,,Yann Tiersen,Le Fabuleux Destin d'Amélie Poulain,Rock,2001,125,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Yann Tiersen - Le Fabuleux Destin d'Amélie Poulain.jpg
5,,Claude Debussy,Klára Kormendi: Piano Music,French,,279,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Claude Debussy - Klára Kormendi: Piano Music.jpg
05/15,,The Beatles,Past Masters [Disc 2] (2009 Stereo Remaster),Rock,2009,138,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Past Masters [Disc 2] (2009 Stereo Remaster).jpg
05,,The Beatles,,Rock,1968,138,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - .jpg
5,,The Fucking Champs,IV,Progressive Metal,2000,96,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Fucking Champs - IV.jpg
05,,Claude Debussy,"Preludes, Livre I",French,,183,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Claude Debussy - Preludes, Livre I.jpg"
5,,Toninhohorta,Moonstone,Brazilian Jazz,1989,308,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Toninhohorta - Moonstone.jpg
05,,The Beatles,With The Beatles,Rock,1963,106,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - With The Beatles.jpg
05,,King Crimson,Lizard,Progressive Rock,1970,1403,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/King Crimson - Lizard.jpg
05/10,,Wes Montgomery,Fingerpickin',Jazz,1996,181,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Wes Montgomery - Fingerpickin'.jpg
05,,Van Halen,The Unreleased (D1),Hard Rock,,164,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Van Halen - The Unreleased (D1).jpg
05,,Bill Evans,"The Solo Sessions, Volume 2",Jazz,1963,242,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Bill Evans - The Solo Sessions, Volume 2.jpg"
05/08,,Stevie Wonder,The Woman In Red,Soul,1984,158,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Stevie Wonder - The Woman In Red.jpg
05,,Miles Davis,Walkin',Jazz,,418,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Walkin'.jpg
05,,Herbie Mann & the Bill Evans trio,Nirvana,Jazz,,291,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Herbie Mann & the Bill Evans trio - Nirvana.jpg
05,,Bill Evans,Easy To Love,Jazz,1962,219,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - Easy To Love.jpg
05,,Ella Fitzgerald & Joe Pass,Take Love Easy,Jazz,1973,212,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Ella Fitzgerald & Joe Pass - Take Love Easy.jpg
5,,Raymond Scott,Reckless Nights and Turkish Twilights,Jazz,1939,161,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Raymond Scott - Reckless Nights and Turkish Twilights.jpg
05/12,,Candi Staton,His Hands,Disco,2006,272,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Candi Staton - His Hands.jpg
5,,Frederic Chopin,Fou Ts'ong: Chopin,Classical,,376,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Frederic Chopin - Fou Ts'ong: Chopin.jpg
05,,Miles Davis,Miles Davis Quintet 1965-1968,Jazz,,531,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Miles Davis Quintet 1965-1968.jpg
05,,Weather Report,I Sing The Body Electric,Jazz Fusion,1972,640,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Weather Report - I Sing The Body Electric.jpg
05,,Rick Wakeman,King Arthur,Progressive Rock,,611,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Rick Wakeman - King Arthur.jpg
05,,Kraftwerk,Trans-Europe Express,Electronic,1977,403,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kraftwerk - Trans-Europe Express.jpg
5,,Estradasphere,Buck Fever,Avant-garde,2001,494,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Estradasphere - Buck Fever.jpg
05,,Pat Metheny & Jaco Pastorius,Bright Size Life,Jazz,1976,361,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pat Metheny & Jaco Pastorius - Bright Size Life.jpg
05,,Miles Davis,Miles Ahead,Jazz,1957,210,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Miles Ahead.jpg
5,,Joe Henderson,"So Near, So Far",Jazz,,360,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Joe Henderson - So Near, So Far.jpg"
05,,Bill Evans & Eddie Gomez,Montreux III,Jazz,1975,250,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans & Eddie Gomez - Montreux III.jpg
5,,Gentle Giant,Three Friends,Progressive Rock,1972,203,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Gentle Giant - Three Friends.jpg
5,,Ralph Towner,Diary,Jazz,,342,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Ralph Towner - Diary.jpg
05/09,,Pink Floyd,Dark Side of the Moon,Progressive Rock,1973,382,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pink Floyd - Dark Side of the Moon.jpg
05,,Bill Evans & Monica Zetterlund,Waltz For Debby,Jazz,1964,168,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans & Monica Zetterlund - Waltz For Debby.jpg
05,,Bill Frisell,Bill Frisell with Dave Holland and Elvin Jones,Jazz,,386,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Frisell - Bill Frisell with Dave Holland and Elvin Jones.jpg
05,,Kraftwerk,Autobahn,Electronic,1974,244,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kraftwerk - Autobahn.jpg
05,,Miles Davis,Miles Davis And Horns,Jazz,1953,143,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Miles Davis And Horns.jpg
5,,Heinrich Isaac,The Tallis Scholars: Heinrich Isaac Missa de Apostolis,Renaissance,1991,577,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Heinrich Isaac - The Tallis Scholars: Heinrich Isaac Missa de Apostolis.jpg
05,,Bill Evans,Loose Blues,Jazz,1992,325,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - Loose Blues.jpg
05/12,,Andrew Gorny,Guitar In The Key Of Wonder,Independent,2023,180,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Andrew Gorny - Guitar In The Key Of Wonder.jpg
05,,Niño Josele,Paz,Jazz,2006,305,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Niño Josele - Paz.jpg
5,,Lenny Breau,The Hallmark Sessions,Post-bop,,329,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Lenny Breau - The Hallmark Sessions.jpg
05,,Joe Henderson,The Kicker,Jazz,,285,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Joe Henderson - The Kicker.jpg
5,,The Fucking Champs,V,Progressive Metal,2002,62,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Fucking Champs - V.jpg
05,,Stevie Wonder,In Square Circle,Soul,1985,30,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Stevie Wonder - In Square Circle.jpg
05,,Bill Evans,Alone,Jazz,1970,868,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - Alone.jpg
05,,Chet Atkins & Tommy Emmanuel,The Day Finger Pickers Took Over The World,Country,1997,189,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Chet Atkins & Tommy Emmanuel - The Day Finger Pickers Took Over The World.jpg
05/08,,Dixie Dregs,Night Of The Living Dregs,Progressive Rock,,266,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Dixie Dregs - Night Of The Living Dregs.jpg
05,,Horace Silver,Silver's Serenade,Jazz,1963,381,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Horace Silver - Silver's Serenade.jpg
05,,Joe Pass,Virtuoso #3,Jazz,1977,325,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Joe Pass - Virtuoso #3.jpg
05,,Miles Davis,Collector's Items,Jazz,1956,343,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Collector's Items.jpg
5,,CART!,II,Independent,2006,648,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/CART! - II.jpg
5,,Prefuse 73,Security Screenings,Instrumental Hip Hop,2006,32,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Prefuse 73 - Security Screenings.jpg
5,,Frederic Chopin,"Daniel Pollack: Piano Sonatas Nos. 2 & 3, Nocturnes, Ballade",Classical,1994,353,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Frederic Chopin - Daniel Pollack: Piano Sonatas Nos. 2 & 3, Nocturnes, Ballade.jpg"
05/09,,Allan Holdsworth,None Too Soon,Jazz,2014,464,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Allan Holdsworth - None Too Soon.jpg
5,,Gentle Giant,Gentle Giant,Progressive Rock,,548,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Gentle Giant - Gentle Giant.jpg
05/06,,U.K.,Danger Money,Punk,,235,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/U.K. - Danger Money.jpg
