Track;Title;Artist;Album;Genre;Year;Length;Last Modified;Filename;Cover
03;Itchin' for Your Twitchin';Zapp;The New Zapp IV U;Funk;;249;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Zapp - The New Zapp IV U.jpg
03;It's Alright For You;The Police;Reggatta De Blanc (Remastered);New Wave;2003;193;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Police - Reggatta De Blanc (Remastered).jpg
03/12;It's Not Easy Letting Go;Candi Staton;His Hands;Disco;2006;192;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Candi Staton - His Hands.jpg
03;It's Not Up to You;Björk;Vespertine;Experimental;2001;309;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Björk - Vespertine.jpg
03;John Henry;Lenny Breau;Boy Wonder;Post-bop;;62;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau - Boy Wonder.jpg
3;Joshua;Joe Henderson;So Near, So Far;Jazz;;381;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Joe Henderson - So Near, So Far.jpg
03;Kata Rokkar;Björk & Tríó Guðmundar Ingólfssonar Guðmundsdóttir;Gling-Gló;Art Pop;1990;179;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Björk & Tríó Guðmundar Ingólfssonar Guðmundsdóttir - Gling-Gló.jpg
03;Killer Joe;Lenny Breau & Buddy Emmons;Minors Aloud;Country;1978;367;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau & Buddy Emmons - Minors Aloud.jpg
3;Kladfvgbung Micshk;Aphex Twin;Drukqs;Electronic;;127;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Aphex Twin - Drukqs.jpg
03;Knit For Mary;Bill Evans;Letter To Evan - Live at Ronnie Scott's;Jazz;1980;368;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Letter To Evan - Live at Ronnie Scott's.jpg
03;Kometenmelodie 2;Kraftwerk;Autobahn;Electronic;1974;352;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kraftwerk - Autobahn.jpg
03/13;Konkan Kanya Express;Ben Powell;Preliminaries;Samba-jazz;2010;270;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ben Powell - Preliminaries.jpg
03/13;Kontakion For Theophany;Cappella Romana;Music Of Byzantium;Orthodox;;100;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Cappella Romana - Music Of Byzantium.jpg
03;La Pousse de Marcel (Marcel's Thumb);Buster Jones/Thom Bresh;Guts & Steel: Groovemasters, Vol. 5;Singer-songwriter;2001;178;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Buster Jones/Thom Bresh - Guts & Steel: Groovemasters, Vol. 5.jpg
03;La puerta del Vino;Claude Debussy;Preludes, Livre II;French;;205;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Claude Debussy - Preludes, Livre II.jpg
3;La Valse d'Amélie;Yann Tiersen;Le Fabuleux Destin d'Amélie Poulain;Rock;2001;138;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Yann Tiersen - Le Fabuleux Destin d'Amélie Poulain.jpg
03;Laura;Charlie Parker;Bird Original Motion Picture Soundtrack;Jazz;;215;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charlie Parker - Bird Original Motion Picture Soundtrack.jpg
03;Laurie;Bill Evans;His Last Concert in Germany;Jazz;1980;335;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - His Last Concert in Germany.jpg
03;Le vent dans la plaine;Claude Debussy;Preludes, Livre I;French;;135;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Claude Debussy - Preludes, Livre I.jpg
03;Let's go back to the waltz;Bill Evans;The complete Bill Evans on Verve CD-1 of 18;Jazz;;273;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - The complete Bill Evans on Verve CD-1 of 18.jpg
03;Let's Go Back to the Waltz;Bill Evans;Empathy;Jazz;1962;272;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Empathy.jpg
03;Liberia;John Coltrane;Coltrane's Sound;Jazz;;410;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John Coltrane - Coltrane's Sound.jpg
03;life-death;Prefuse 73;Vocal Studies and Uprock Narratives;Instrumental Hip Hop;;173;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prefuse 73 - Vocal Studies and Uprock Narratives.jpg
03/13;Lila's Dance;Mahavishnu Orchestra;Visions of the Emerald Beyond;Jazz Rock;1975;337;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Mahavishnu Orchestra - Visions of the Emerald Beyond.jpg
03/12;Little Martha;Leo Kottke;A Shout Toward Noon;Folk;;158;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Leo Kottke - A Shout Toward Noon.jpg
03/12;Living For The City;Andrew Gorny;Guitar In The Key Of Wonder;Independent;2023;228;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Andrew Gorny - Guitar In The Key Of Wonder.jpg
03/09;Living For The City;Stevie Wonder;Innervisions;Soul;1973;443;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stevie Wonder - Innervisions.jpg
03;Lohengrin: Prelude to Act III;Richard Wagner;Twilight of the Gods: The Essential Wagner Collection;Classical;1998;193;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Richard Wagner - Twilight of the Gods: The Essential Wagner Collection.jpg
03;Long Tall Sally;The Beatles;;Rock;1964;125;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - .jpg
03/13;Loro;Egberto Gismonti;Alma;Eric Alexander;1996;239;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Egberto Gismonti - Alma.jpg
03;Loud, Loud, Loud;Aphrodite's Child;666 (Disc 1);Progressive Rock;1972;163;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Aphrodite's Child - 666 (Disc 1).jpg
03;Love 2 The 9's;Prince;Symbol;Funk;;345;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prince - Symbol.jpg
03/12;Loving Rita;Doyle Dykes;H.E.A.T.;Folk;;167;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Doyle Dykes - H.E.A.T..jpg
03/14;Lucy In The Sky With Diamonds;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;Rock;2009;209;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Sgt. Pepper's Lonely Hearts Club Band.jpg
3;L'Via L'Viaquez;The Mars Volta;Frances the Mute (Prerelease);Progressive Rock;2005;742;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Mars Volta - Frances the Mute (Prerelease).jpg
3;Mabel's Fatal Fable;Jason Becker;Perpetual Burn;Neoclassical Metal;1988;292;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jason Becker - Perpetual Burn.jpg
03;Make It Easy on Yourself;Burt Bacharach;60 Greatest Hit Songs (3 of 3);Easy Listening;;187;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Burt Bacharach - 60 Greatest Hit Songs (3 of 3).jpg
03;Matilda Mother;Pink Floyd;The Piper At The Gates Of Dawn;Progressive Rock;1967;188;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pink Floyd - The Piper At The Gates Of Dawn.jpg
03;Maxwell's Silver Hammer;The Beatles;Abbey Road;Rock;1969;207;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Abbey Road.jpg
03/15;Meltphace 6;Alarm Will Sound;Acoustica: Alarm Will Sound Performs Aphex Twin;Orchestra;2005;381;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Alarm Will Sound - Acoustica: Alarm Will Sound Performs Aphex Twin.jpg
03;Menuet;Claude Debussy;Music for Oboe and Harp;French;;350;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Claude Debussy - Music for Oboe and Harp.jpg
03;Message To A Friend;Pat Metheny & Charlie Haden;Beyond The Missouri Sky;Jazz;;374;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pat Metheny & Charlie Haden - Beyond The Missouri Sky.jpg
03;Midnight Mood;Bill Evans;Alone;Jazz;1970;324;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Alone.jpg
03;Miles Ahead;Miles Davis;Four;Jazz;1953;270;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Four.jpg
03;Minarets;Shawn Lane;The Tri-Tone Fascination;Rock;;211;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Shawn Lane - The Tri-Tone Fascination.jpg
03;Minor Man;Robert Fripp;League of Gentlemen;Progressive Rock;;228;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Robert Fripp - League of Gentlemen.jpg
3;Missa de Apostolis: Sanctus & Benedictus;Heinrich Isaac;The Tallis Scholars: Heinrich Isaac Missa de Apostolis;Renaissance;1991;356;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Heinrich Isaac - The Tallis Scholars: Heinrich Isaac Missa de Apostolis.jpg
03;Moon Dreams;Miles Davis;The Complete Birth Of The Cool;Jazz;1949;198;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - The Complete Birth Of The Cool.jpg
03;Mother Nature's Son;The Beatles;The Beatles (White Album);Rock;1968;168;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - The Beatles (White Album).jpg
3;My Funny Valentine;Lenny Breau with Dave Young;Live at Bourbon Street;Post-bop;1983;633;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau with Dave Young - Live at Bourbon Street.jpg
03;My Funny Valentine;Lenny Breau And Tal Farlow;Chance Meeting;Jazz;1980;520;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau And Tal Farlow - Chance Meeting.jpg
03;My Old Flame;Ella Fitzgerald & Joe Pass;Again;Jazz;;295;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ella Fitzgerald & Joe Pass - Again.jpg
03;My Romance;Bill Evans;Easy To Love;Jazz;1962;231;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Easy To Love.jpg
03;Night in Tunisia;Miles Davis;At Last;Jazz;1953;722;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - At Last.jpg
03;Nightfall;Jim Hall & Charlie Haden;Live At the Berlin Jazz Festival 2002;Jazz;2002;474;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jim Hall & Charlie Haden - Live At the Berlin Jazz Festival 2002.jpg
03;Nina's Blues;Joe Pass;Virtuoso #3;Jazz;1977;319;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Joe Pass - Virtuoso #3.jpg
03;No Moe;Sonny Rollins;Sonny Rollins With The Modern Jazz Quartet;Jazz;1951;212;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Sonny Rollins - Sonny Rollins With The Modern Jazz Quartet.jpg
03;Nude;Radiohead;In Rainbows;Alternative Rock;2007;255;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Radiohead - In Rainbows.jpg
03;Nuit Sur Les Champs-Élysées (Take 3);Miles Davis;Ascenseur Pour L'Echafaud;Jazz;1957;176;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Ascenseur Pour L'Echafaud.jpg
03/13;Obrigado (Egberto);Don Ross;This Dragon Won't Sleep;Pop;;284;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Don Ross - This Dragon Won't Sleep.jpg
03;Ojo;Leo Kottke;6 and 12 String Guitar;Folk;;135;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Leo Kottke - 6 and 12 String Guitar.jpg
03;Old Devil Moon;Miles Davis;Blue Haze;Jazz;1954;204;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Blue Haze.jpg
03/06;Oleo;Pat Martino;Desperado;Hard Bop;1989;299;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pat Martino - Desperado.jpg
03/07;On Green Dolphin Street;Bill Evans;On Green Dolphin Street;Jazz;;493;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - On Green Dolphin Street.jpg
03/11;On the Frozen Lake;Anders Johansson - Jens Johansson - Allan Holdsworth;Heavy Machinery;Metal;;292;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Anders Johansson - Jens Johansson - Allan Holdsworth - Heavy Machinery.jpg
03;once around the park;5ive style;5ive style;Rock;;135;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/5ive style - 5ive style.jpg
03;Once Upon A Summertime;Bill Evans & Monica Zetterlund;Waltz For Debby;Jazz;1964;184;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans & Monica Zetterlund - Waltz For Debby.jpg
03;One More Red Nightmare;King Crimson;Red;Progressive Rock;1974;428;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/King Crimson - Red.jpg
03;One of These Days;Bill Frisell;Nashville;Jazz;1997;292;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Frisell - Nashville.jpg
03;Only Child;John MCLaughlin;Time Remembered: John MCLaughlin Plays Bill Evans;Jazz;1993;307;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John MCLaughlin - Time Remembered: John MCLaughlin Plays Bill Evans.jpg
03;Only Love Can Break a Heart;Burt Bacharach;60 Greatest Hit Songs (2 of 3);Easy Listening;;170;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Burt Bacharach - 60 Greatest Hit Songs (2 of 3).jpg
03/11;Oye Vaya;Earl Greyhound;Suspicious Package;Rock;;204;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Earl Greyhound - Suspicious Package.jpg
03;Panama;Van Halen;1984;Hard Rock;1984;210;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Van Halen - 1984.jpg
03;Panamerica;Dizzy Gillespie;Gillespiana;Jazz;;282;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dizzy Gillespie - Gillespiana.jpg
3;Pannonica;Thelonious Monk;Brilliant Corners;Jazz;;191;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Thelonious Monk - Brilliant Corners.jpg
03;Paperback Writer;The Beatles;;Rock;1966;139;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - .jpg
03;Parallels;YES;Going For The One;Progressive Rock;1977;372;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/YES - Going For The One.jpg
03/04;Part 2;Pat Metheny Group;The Way Up;Jazz;2005;1230;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pat Metheny Group - The Way Up.jpg
03/06;Part Of Me;Tool;Opiate;Progressive Metal;1992;197;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Tool - Opiate.jpg
03;Pavane Pour Une Infante Defunte - Live 2004;Tetsuo Sakurai with Greg Howe & Dennis Chambers;Gentle Hearts Tour 2004;Rock;2004;503;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Tetsuo Sakurai with Greg Howe & Dennis Chambers - Gentle Hearts Tour 2004.jpg
03;Pennies from Heaven;Zoot Sims with Joe Pass;Blues for Two;Jazz;1990;461;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Zoot Sims with Joe Pass - Blues for Two.jpg
3;Pensativa;The Bill Evans Trio with Lee Konitz & Warne Marsh;Crosscurrents;Jazz;1977;339;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Bill Evans Trio with Lee Konitz & Warne Marsh - Crosscurrents.jpg
03;People make the world go 'roun;Michael Jackson;Ben;Pop;1972;196;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Jackson - Ben.jpg
03;Piano sonata in G major L.103;Scarlatti, Guiseppe Domenico;Piano sonatas;Baroque;1992;361;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Scarlatti, Guiseppe Domenico - Piano sonatas.jpg
03;Piano Sonata no 3 in C major op 2-3 - 3 - Scherzo;Ludwig Van Beethoven;Beethoven - Piano Sonata No 03 In C Major Op 2-3;Classical;1951;193;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ludwig Van Beethoven - Beethoven - Piano Sonata No 03 In C Major Op 2-3.jpg
03/05;Pigs (Three Different Ones);Pink Floyd;Animals;Progressive Rock;1977;688;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pink Floyd - Animals.jpg
3;Plastic (featuring: Diverse);Prefuse 73;One Word Extinguisher;Instrumental Hip Hop;2003;165;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prefuse 73 - One Word Extinguisher.jpg
3;Policenauts;The Fucking Champs;IV;Progressive Metal;2000;108;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Fucking Champs - IV.jpg
03;Pong;Peter Erskine, Nguyên Lê, Michel Benita;ACT: E L B;Jazz;;292;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Peter Erskine, Nguyên Lê, Michel Benita - ACT: E L B.jpg
03;Possibly Maybe;Björk;Later (DVD);Experimental;2003;346;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Björk - Later (DVD).jpg
03;Pour les quartes;Claude Debussy;Douze Etudes pour Piano;French;;377;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Claude Debussy - Douze Etudes pour Piano.jpg
3;Prelude To Act I Of Lohengrin;Richard Wagner;Leningrad Philharmonic: Orchestral Excerpts;Classical;1967;521;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Richard Wagner - Leningrad Philharmonic: Orchestral Excerpts.jpg
03;Prelude;Bill Evans;Bill Evans with Symphony Orchestra;Jazz;;177;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Bill Evans with Symphony Orchestra.jpg
3;Privacy;May Palmer;You Ain't Seen Nothin Yet;Rock;;272;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/May Palmer - You Ain't Seen Nothin Yet.jpg
3;Promenade;ELP;Pictures At An Exhibition;Progressive Rock;1972;83;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/ELP - Pictures At An Exhibition.jpg
03;Promenade;Modest Mussorgsky;Berlin Philharmonic: Pictures at an Exhibition;Classical;1994;64;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Modest Mussorgsky - Berlin Philharmonic: Pictures at an Exhibition.jpg
03;Promenade;Modest Mussorgsky;Vladimir Horowitz - Pictures At An Exhibition;Classical;0;50;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Modest Mussorgsky - Vladimir Horowitz - Pictures At An Exhibition.jpg
03;Promises;India.Arie;Acoustic Soul;Folk;2001;277;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/India.Arie - Acoustic Soul.jpg
03;Proto-Cosmos;Tony Williams Lifetime;Believe It;Jazz Fusion;1975;244;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Tony Williams Lifetime - Believe It.jpg
03;punk jazz;Tetsuo Sakurai with Greg Howe & Dennis Chambers;Gentle Hearts;Rock;;358;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Tetsuo Sakurai with Greg Howe & Dennis Chambers - Gentle Hearts.jpg
03;Put Your Records On;Corinne Bailey Rae;Corinne Bailey Rae;Soul;2006;215;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Corinne Bailey Rae - Corinne Bailey Rae.jpg
03;Quelques aspects du (...);Claude Debussy;Images Oubliees;French;;232;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Claude Debussy - Images Oubliees.jpg
03;Quiet Now;Bill Evans;Autumn Leaves;Jazz;2001;324;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Autumn Leaves.jpg
03/12;Ready;Bastian;Ready;Actor;2005;429;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bastian - Ready.jpg
03;Receipt, Please;Jim Hall & Ron Carter;Alone Together;Jazz;1972;300;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jim Hall & Ron Carter - Alone Together.jpg
3;Red Right Returning;Michael Manring;Drastic Measures;New Age;;370;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Manring - Drastic Measures.jpg
03;Relaxin' With Lee (master Take);Charlie Parker & Dizzy Gillespie;Bird And Diz;Jazz;1950;;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charlie Parker & Dizzy Gillespie - Bird And Diz.jpg
03/09;Rhythms of I;Erik Mongrain;Forward;Guitarist;2011;309;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Erik Mongrain - Forward.jpg
03;Rickover's Dream;Michael Hedges;Aerial Boundaries;New Age;1985;291;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Hedges - Aerial Boundaries.jpg
03;Right Here;SWV;It's About Time;New Jack Swing;;278;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/SWV - It's About Time.jpg
03;Road;Nick Drake;Pink Moon;Hip Hop;2000;119;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Nick Drake - Pink Moon.jpg
3;Roll Plymouth Back;Brian Wilson;SMiLE;Rock;;228;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Brian Wilson - SMiLE.jpg
3;Roulette Dares (The Haunt Of);The Mars Volta;De-Loused At The Comatorium;Progressive Rock;2003;451;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Mars Volta - De-Loused At The Comatorium.jpg
03;Round Midnight;Stanley Jordan;Magic Touch;Jazz;1985;309;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stanley Jordan - Magic Touch.jpg
03;'Round Midnight;Miles Davis;Collector's Items;Jazz;1956;427;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Collector's Items.jpg
03;'Round Midnight;Miles Davis;Miles Davis And The Modern Jazz Giants;Jazz;1954;325;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Miles Davis And The Modern Jazz Giants.jpg
03/10;Roxanne;The Police;Outlandos D'Amour;New Wave;1979;195;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Police - Outlandos D'Amour.jpg
03;Russian Lullaby;Dizzy Gillespie;Dizzy's Big 4;Jazz;;411;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dizzy Gillespie - Dizzy's Big 4.jpg
03;Santa Claus Is Comin' To Town;Bill Evans;Further Conversations With Myself;Jazz;1967;227;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Further Conversations With Myself.jpg
3;Santa's Beard;Beach Boys;Christmas Album;Surf Rock;;120;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Beach Boys - Christmas Album.jpg
3;Scene III: The Moor's Room;Igor Stravinsky;Petrouchka;Classical;1993;386;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Igor Stravinsky - Petrouchka.jpg
03;Scherzo;Kazuhito Yamashita;Dvorak: Symphony No. 9;City Pop;;407;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Dvorak: Symphony No. 9.jpg
03;Screw;Curved Air;Air Conditioning;Progressive Rock;1970;232;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Curved Air - Air Conditioning.jpg
03;Self Portrait On Acoustic Guitar;Doyle Dykes;Zelf;Folk;;188;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Doyle Dykes - Zelf.jpg
03;Set The Controls For The Heart;Pink Floyd;Ummagumma;Progressive Rock;1969;547;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pink Floyd - Ummagumma.jpg
03;Shaw 'Nuff;Charlie Parker;Burnin' Bird;Jazz;2002;183;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charlie Parker - Burnin' Bird.jpg
03/26;Shostakovich - March from King Lear;Kazuhito Yamashita;Plays His Favorites 2;City Pop;1998;79;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Plays His Favorites 2.jpg
03;Showroom Dummies;Kraftwerk;Trans-Europe Express;Electronic;1977;373;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kraftwerk - Trans-Europe Express.jpg
3;Siberian Khatru;YES;Close To The Edge;Progressive Rock;1972;541;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/YES - Close To The Edge.jpg
03;Sirenes;Claude Debussy;Nocturnes;French;;659;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Claude Debussy - Nocturnes.jpg
03;Sleepless Nights;Van Halen;The Unreleased (D1);Hard Rock;;260;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Van Halen - The Unreleased (D1).jpg
03;Smells Like Teen Spirit;The Bad Plus;These Are The Vistas;Jazz And Blues;2003;357;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Bad Plus - These Are The Vistas.jpg
03/10;Smile;Jacky Terrasson;Smile;Jazz;2002;415;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jacky Terrasson - Smile.jpg
03;Solar;Miles Davis;Walkin';Jazz;;285;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Walkin'.jpg
3;Solipsism;Michael Manring;Soliloquy;New Age;;75;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Manring - Soliloquy.jpg
03;Some Other Time;Bill Evans/Tony Bennett;The Complete Tony Bennett/Bill Evans Recordings Disc 1;Jazz;2009;282;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans/Tony Bennett - The Complete Tony Bennett/Bill Evans Recordings Disc 1.jpg
03;Somebody Get Me a Doctor;Van Halen;Van Halen II;Hard Rock;1979;171;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Van Halen - Van Halen II.jpg
03;Something I Dreamed Last Night;Miles Davis;Steamin';Jazz;1956;376;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Steamin'.jpg
03;Sometin' Else;Miles Davis;Dr. Jekyll;Jazz;1952;496;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Dr. Jekyll.jpg
3;Sonata No. 2, Op. 35 - III. Funeral March. Lento;Frederic Chopin;Daniel Pollack: Piano Sonatas Nos. 2 & 3, Nocturnes, Ballade;Classical;1994;467;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Frederic Chopin - Daniel Pollack: Piano Sonatas Nos. 2 & 3, Nocturnes, Ballade.jpg
03/10;Spanish Sun;Isotope;Illusion;Jazz Rock;1975;476;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Isotope - Illusion.jpg
3;St. Alfonzo's Pancake Breakfast;Frank Zappa;Apostrophe (');Progressive Rock;1974;111;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Frank Zappa - Apostrophe (').jpg
3;Starship Trooper;YES;The Yes Album;Progressive Rock;;566;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/YES - The Yes Album.jpg
03;Start;Peter Gabriel;III;Art Rock;1980;81;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Peter Gabriel - III.jpg
3;Sticking to My Guns;PJ Morton m4a;Gumbo;Soul;2017-04-21T07:00:00Z;222;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/PJ Morton m4a - Gumbo.jpg
